ID,overall
22673.0,3.0
22674.0,4.0
22676.0,3.0
22679.0,3.0
22682.0,4.0
22683.0,3.0
22685.0,3.0
22686.0,4.0
22687.0,4.0
22689.0,4.0
22690.0,3.0
22691.0,4.0
22693.0,4.0
22695.0,4.0
22696.0,3.0
22698.0,4.0
22703.0,3.0
22705.0,4.0
22706.0,4.0
22707.0,4.0
22708.0,4.0
22709.0,3.0
22717.0,4.0
22720.0,4.0
22722.0,3.0
22723.0,4.0
22724.0,3.0
22729.0,3.0
22732.0,2.0
22734.0,4.0
22735.0,3.0
22738.0,4.0
22739.0,4.0
22740.0,3.0
22743.0,4.0
22744.0,3.0
22746.0,3.0
22749.0,4.0
22750.0,4.0
22751.0,4.0
22755.0,3.0
22756.0,3.0
22759.0,2.0
22760.0,4.0
22761.0,3.0
22762.0,3.0
22766.0,4.0
22769.0,2.0
22771.0,4.0
22778.0,3.0
22779.0,4.0
22781.0,3.0
22782.0,4.0
22786.0,4.0
22788.0,3.0
22790.0,3.0
22791.0,3.0
22797.0,3.0
22799.0,2.0
22800.0,4.0
22803.0,4.0
22807.0,3.0
22808.0,4.0
22809.0,3.0
22812.0,4.0
22814.0,3.0
22815.0,4.0
22817.0,4.0
22824.0,3.0
22825.0,3.0
22826.0,3.0
22828.0,3.0
22829.0,3.0
22832.0,4.0
22838.0,3.0
22839.0,3.0
22841.0,4.0
22843.0,4.0
22845.0,4.0
22848.0,4.0
22849.0,4.0
22851.0,2.0
22853.0,4.0
22855.0,4.0
22856.0,2.0
22857.0,4.0
22859.0,3.0
22860.0,3.0
22861.0,4.0
22863.0,4.0
22864.0,3.0
22866.0,4.0
22869.0,3.0
22872.0,4.0
22874.0,4.0
22875.0,4.0
22877.0,3.0
22880.0,2.0
22883.0,3.0
22886.0,3.0
22889.0,4.0
22890.0,4.0
22891.0,3.0
22894.0,4.0
22895.0,3.0
22897.0,4.0
22898.0,3.0
22899.0,3.0
22901.0,2.0
22902.0,3.0
22905.0,3.0
22906.0,4.0
22911.0,4.0
22912.0,3.0
22914.0,3.0
22915.0,4.0
22919.0,4.0
22920.0,3.0
22922.0,3.0
22923.0,4.0
22926.0,3.0
22929.0,4.0
22930.0,4.0
22931.0,3.0
22934.0,3.0
22936.0,3.0
22943.0,3.0
22947.0,3.0
22949.0,4.0
22952.0,4.0
22954.0,4.0
22957.0,3.0
22958.0,4.0
22961.0,4.0
22966.0,3.0
22969.0,2.0
22970.0,4.0
22973.0,4.0
22977.0,3.0
22979.0,3.0
22981.0,3.0
22982.0,4.0
22983.0,4.0
22985.0,4.0
22987.0,3.0
22989.0,4.0
22990.0,3.0
22993.0,3.0
22994.0,3.0
22996.0,3.0
22999.0,3.0
23000.0,4.0
23001.0,3.0
23003.0,2.0
23005.0,3.0
23009.0,3.0
23012.0,3.0
23013.0,4.0
23014.0,4.0
23015.0,4.0
23020.0,2.0
23024.0,3.0
23025.0,3.0
23026.0,4.0
23027.0,4.0
23030.0,3.0
23031.0,3.0
23033.0,3.0
23035.0,3.0
23039.0,2.0
23041.0,3.0
23044.0,4.0
23045.0,3.0
23047.0,4.0
23048.0,3.0
23049.0,3.0
23050.0,4.0
23053.0,4.0
23054.0,3.0
23058.0,3.0
23060.0,4.0
23061.0,4.0
23063.0,4.0
23066.0,4.0
23068.0,4.0
23070.0,3.0
23071.0,3.0
23072.0,3.0
23074.0,3.0
23077.0,4.0
23079.0,3.0
23081.0,4.0
23082.0,4.0
23083.0,2.0
23086.0,4.0
23089.0,4.0
23090.0,3.0
23091.0,4.0
23092.0,3.0
23093.0,3.0
23095.0,3.0
23097.0,3.0
23100.0,3.0
23101.0,3.0
23102.0,4.0
23104.0,3.0
23105.0,3.0
23108.0,3.0
23109.0,3.0
23112.0,3.0
23116.0,3.0
23117.0,3.0
23121.0,3.0
23122.0,4.0
23123.0,4.0
23127.0,3.0
23128.0,3.0
23129.0,4.0
23130.0,3.0
23132.0,3.0
23133.0,4.0
23135.0,3.0
23136.0,4.0
23139.0,3.0
23140.0,4.0
23143.0,4.0
23144.0,4.0
23145.0,3.0
23148.0,3.0
23150.0,3.0
23152.0,4.0
23153.0,4.0
23155.0,3.0
23159.0,4.0
23160.0,3.0
23161.0,4.0
23163.0,4.0
23164.0,3.0
23165.0,4.0
23167.0,4.0
23169.0,4.0
23170.0,2.0
23172.0,3.0
23173.0,4.0
23175.0,3.0
23180.0,3.0
23181.0,2.0
23182.0,3.0
23184.0,2.0
23185.0,3.0
23186.0,4.0
23189.0,3.0
23194.0,4.0
23198.0,4.0
23199.0,3.0
23202.0,3.0
23204.0,3.0
23205.0,3.0
23207.0,3.0
23208.0,3.0
23213.0,3.0
23215.0,4.0
23217.0,2.0
23218.0,3.0
23220.0,3.0
23222.0,3.0
23223.0,4.0
23224.0,4.0
23227.0,3.0
23229.0,3.0
23232.0,3.0
23234.0,3.0
23235.0,3.0
23236.0,4.0
23238.0,4.0
23239.0,3.0
23240.0,4.0
23244.0,3.0
23246.0,2.0
23248.0,3.0
23250.0,4.0
23254.0,3.0
23255.0,4.0
23256.0,3.0
23258.0,3.0
23259.0,3.0
23260.0,3.0
23261.0,3.0
23263.0,3.0
23264.0,4.0
23265.0,4.0
23268.0,3.0
23270.0,4.0
23272.0,3.0
23273.0,3.0
23275.0,2.0
23278.0,3.0
23279.0,3.0
23281.0,3.0
23285.0,3.0
23286.0,3.0
23290.0,2.0
23291.0,3.0
23292.0,4.0
23293.0,4.0
23294.0,3.0
23296.0,3.0
23297.0,3.0
23298.0,2.0
23300.0,4.0
23301.0,4.0
23303.0,2.0
23304.0,3.0
23306.0,3.0
23308.0,3.0
23311.0,4.0
23314.0,2.0
23316.0,4.0
23321.0,3.0
23323.0,3.0
23327.0,4.0
23328.0,3.0
23329.0,4.0
23330.0,4.0
23332.0,4.0
23334.0,4.0
23336.0,3.0
23337.0,3.0
23338.0,3.0
23341.0,4.0
23342.0,3.0
23343.0,3.0
23345.0,4.0
23348.0,3.0
23350.0,4.0
23353.0,4.0
23356.0,4.0
23358.0,3.0
23359.0,4.0
23362.0,4.0
23363.0,3.0
23364.0,3.0
23365.0,3.0
23369.0,2.0
23371.0,3.0
23373.0,3.0
23376.0,4.0
23377.0,3.0
23378.0,3.0
23380.0,4.0
23382.0,2.0
23383.0,2.0
23387.0,4.0
23390.0,3.0
23393.0,3.0
23394.0,3.0
23396.0,4.0
23398.0,3.0
23400.0,4.0
23402.0,4.0
23404.0,3.0
23405.0,4.0
23408.0,3.0
23409.0,3.0
23410.0,3.0
23413.0,4.0
23414.0,3.0
23415.0,4.0
23416.0,4.0
23417.0,3.0
23419.0,3.0
23421.0,3.0
23422.0,4.0
23423.0,3.0
23424.0,4.0
23425.0,3.0
23427.0,4.0
23428.0,3.0
23430.0,3.0
23431.0,4.0
23432.0,3.0
23433.0,4.0
23435.0,4.0
23437.0,4.0
23439.0,3.0
23440.0,3.0
23441.0,4.0
23442.0,3.0
23443.0,4.0
23446.0,4.0
23448.0,3.0
23449.0,3.0
23451.0,3.0
23455.0,2.0
23456.0,3.0
23458.0,4.0
23459.0,4.0
23460.0,3.0
23461.0,3.0
23465.0,2.0
23467.0,4.0
23468.0,4.0
23469.0,3.0
23471.0,3.0
23472.0,3.0
23473.0,3.0
23474.0,4.0
23479.0,3.0
23480.0,2.0
23481.0,2.0
23482.0,3.0
23484.0,4.0
23486.0,3.0
23488.0,2.0
23490.0,3.0
23491.0,4.0
23492.0,4.0
23493.0,3.0
23494.0,3.0
23495.0,4.0
23499.0,4.0
23500.0,4.0
23501.0,3.0
23503.0,3.0
23504.0,3.0
23507.0,4.0
23510.0,3.0
23516.0,3.0
23520.0,3.0
23521.0,4.0
23526.0,3.0
23528.0,4.0
23533.0,3.0
23534.0,3.0
23536.0,4.0
23537.0,4.0
23538.0,3.0
23541.0,3.0
23543.0,2.0
23544.0,3.0
23550.0,3.0
23555.0,4.0
23557.0,3.0
23561.0,3.0
23563.0,3.0
23564.0,3.0
23565.0,3.0
23569.0,4.0
23570.0,3.0
23571.0,3.0
23572.0,2.0
23573.0,3.0
23574.0,4.0
23581.0,4.0
23582.0,3.0
23584.0,4.0
23587.0,4.0
23590.0,3.0
23591.0,3.0
23592.0,3.0
23594.0,2.0
23597.0,3.0
23601.0,3.0
23603.0,4.0
23608.0,3.0
23610.0,3.0
23612.0,3.0
23613.0,4.0
23615.0,4.0
23616.0,3.0
23617.0,4.0
23618.0,3.0
23621.0,3.0
23622.0,3.0
23623.0,4.0
23624.0,3.0
23625.0,2.0
23626.0,3.0
23631.0,4.0
23633.0,3.0
23635.0,3.0
23636.0,2.0
23638.0,3.0
23641.0,4.0
23645.0,3.0
23647.0,3.0
23649.0,4.0
23650.0,3.0
23651.0,4.0
23652.0,3.0
23656.0,4.0
23657.0,3.0
23659.0,3.0
23662.0,3.0
23665.0,4.0
23669.0,4.0
23670.0,3.0
23672.0,3.0
23673.0,3.0
23674.0,4.0
23675.0,2.0
23676.0,3.0
23678.0,3.0
23679.0,4.0
23680.0,4.0
23681.0,4.0
23683.0,2.0
23684.0,3.0
23687.0,3.0
23689.0,4.0
23690.0,4.0
23691.0,4.0
23692.0,4.0
23693.0,3.0
23695.0,4.0
23697.0,3.0
23698.0,4.0
23699.0,4.0
23700.0,4.0
23702.0,4.0
23706.0,3.0
23707.0,4.0
23708.0,4.0
23710.0,4.0
23711.0,3.0
23713.0,3.0
23714.0,3.0
23715.0,4.0
23718.0,3.0
23721.0,3.0
23722.0,3.0
23723.0,4.0
23726.0,4.0
23737.0,3.0
23738.0,3.0
23745.0,4.0
23746.0,4.0
23747.0,3.0
23750.0,4.0
23751.0,2.0
23752.0,3.0
23753.0,4.0
23755.0,4.0
23756.0,4.0
23759.0,3.0
23763.0,3.0
23765.0,2.0
23767.0,3.0
23769.0,3.0
23771.0,2.0
23775.0,3.0
23776.0,3.0
23777.0,4.0
23779.0,3.0
23780.0,3.0
23781.0,3.0
23782.0,4.0
23787.0,3.0
23788.0,4.0
23791.0,3.0
23793.0,3.0
23794.0,3.0
23795.0,3.0
23796.0,3.0
23803.0,2.0
23806.0,4.0
23808.0,2.0
23813.0,4.0
23814.0,4.0
23815.0,4.0
23818.0,4.0
23820.0,3.0
23821.0,3.0
23822.0,4.0
23824.0,4.0
23825.0,4.0
23827.0,4.0
23828.0,3.0
23830.0,3.0
23832.0,3.0
23834.0,4.0
23835.0,4.0
23837.0,4.0
23840.0,4.0
23843.0,3.0
23844.0,4.0
23845.0,3.0
23847.0,3.0
23848.0,4.0
23849.0,4.0
23853.0,3.0
23857.0,3.0
23858.0,4.0
23859.0,3.0
23860.0,3.0
23861.0,3.0
23862.0,3.0
23863.0,4.0
23864.0,2.0
23866.0,4.0
23867.0,4.0
23868.0,3.0
23869.0,3.0
23871.0,4.0
23872.0,4.0
23873.0,3.0
23875.0,4.0
23876.0,4.0
23877.0,4.0
23878.0,4.0
23879.0,2.0
23887.0,3.0
23891.0,3.0
23895.0,4.0
23897.0,4.0
23898.0,4.0
23899.0,2.0
23901.0,4.0
23903.0,4.0
23904.0,3.0
23906.0,3.0
23908.0,4.0
23909.0,3.0
23910.0,4.0
23912.0,3.0
23913.0,4.0
23914.0,4.0
23915.0,3.0
23917.0,3.0
23919.0,4.0
23921.0,3.0
23922.0,3.0
23923.0,4.0
23926.0,3.0
23927.0,4.0
23928.0,4.0
23929.0,2.0
23930.0,4.0
23932.0,4.0
23933.0,4.0
23935.0,2.0
23938.0,3.0
23939.0,3.0
23942.0,4.0
23944.0,2.0
23946.0,4.0
23947.0,3.0
23948.0,4.0
23955.0,4.0
23956.0,3.0
23958.0,4.0
23960.0,4.0
23961.0,2.0
23962.0,4.0
23965.0,3.0
23971.0,3.0
23972.0,3.0
23976.0,4.0
23979.0,3.0
23982.0,3.0
23983.0,4.0
23984.0,3.0
23985.0,3.0
23986.0,2.0
23989.0,3.0
23990.0,2.0
23994.0,4.0
23996.0,3.0
23997.0,4.0
23998.0,3.0
23999.0,4.0
24004.0,4.0
24006.0,4.0
24007.0,3.0
24010.0,3.0
24013.0,4.0
24014.0,4.0
24020.0,4.0
24023.0,3.0
24028.0,4.0
24031.0,4.0
24034.0,4.0
24037.0,3.0
24039.0,4.0
24042.0,2.0
24046.0,3.0
24049.0,3.0
24053.0,4.0
24054.0,3.0
24056.0,4.0
24062.0,4.0
24064.0,4.0
24065.0,4.0
24066.0,4.0
24067.0,4.0
24068.0,4.0
24069.0,3.0
24071.0,3.0
24072.0,4.0
24073.0,4.0
24074.0,3.0
24078.0,2.0
24079.0,4.0
24080.0,4.0
24081.0,4.0
24084.0,2.0
24087.0,4.0
24088.0,4.0
24090.0,4.0
24093.0,4.0
24094.0,3.0
24095.0,3.0
24096.0,3.0
24098.0,3.0
24100.0,3.0
24101.0,3.0
24103.0,2.0
24105.0,4.0
24109.0,3.0
24112.0,3.0
24114.0,3.0
24116.0,4.0
24117.0,4.0
24119.0,3.0
24121.0,2.0
24122.0,4.0
24123.0,3.0
24126.0,3.0
24128.0,3.0
24129.0,3.0
24135.0,4.0
24141.0,4.0
24142.0,3.0
24144.0,4.0
24147.0,3.0
24150.0,3.0
24151.0,3.0
24152.0,3.0
24155.0,3.0
24156.0,4.0
24161.0,4.0
24162.0,2.0
24163.0,2.0
24166.0,3.0
24167.0,2.0
24169.0,4.0
24170.0,3.0
24171.0,3.0
24173.0,4.0
24174.0,3.0
24175.0,3.0
24176.0,2.0
24178.0,4.0
24179.0,3.0
24180.0,4.0
24183.0,3.0
24185.0,3.0
24186.0,3.0
24188.0,3.0
24190.0,2.0
24191.0,4.0
24194.0,4.0
24197.0,4.0
24201.0,4.0
24205.0,4.0
24206.0,4.0
24208.0,2.0
24211.0,3.0
24214.0,3.0
24216.0,4.0
24219.0,4.0
24220.0,4.0
24221.0,3.0
24223.0,4.0
24227.0,3.0
24228.0,4.0
24229.0,3.0
24234.0,4.0
24238.0,4.0
24239.0,3.0
24240.0,2.0
24241.0,3.0
24242.0,4.0
24243.0,3.0
24244.0,2.0
24246.0,3.0
24247.0,4.0
24250.0,4.0
24252.0,4.0
24254.0,3.0
24255.0,3.0
24257.0,3.0
24258.0,4.0
24264.0,4.0
24267.0,2.0
24268.0,3.0
24271.0,3.0
24276.0,4.0
24277.0,3.0
24278.0,4.0
24280.0,3.0
24281.0,4.0
24283.0,4.0
24284.0,4.0
24286.0,4.0
24288.0,3.0
24289.0,3.0
24291.0,3.0
24292.0,2.0
24295.0,4.0
24297.0,3.0
24298.0,3.0
24299.0,4.0
24300.0,3.0
24301.0,3.0
24304.0,3.0
24305.0,3.0
24306.0,3.0
24309.0,3.0
24310.0,2.0
24312.0,4.0
24313.0,3.0
24316.0,2.0
24317.0,4.0
24318.0,4.0
24319.0,3.0
24320.0,3.0
24323.0,4.0
24324.0,3.0
24327.0,3.0
24329.0,3.0
24330.0,3.0
24332.0,3.0
24333.0,4.0
24334.0,3.0
24335.0,3.0
24336.0,3.0
24337.0,3.0
24339.0,4.0
24340.0,4.0
24342.0,2.0
24343.0,4.0
24346.0,2.0
24348.0,3.0
24349.0,3.0
24351.0,3.0
24353.0,3.0
24354.0,3.0
24356.0,3.0
24357.0,3.0
24358.0,4.0
24360.0,4.0
24362.0,3.0
24364.0,3.0
24365.0,4.0
24366.0,3.0
24368.0,4.0
24369.0,4.0
24370.0,3.0
24371.0,4.0
24378.0,4.0
24379.0,2.0
24384.0,4.0
24394.0,2.0
24396.0,4.0
24398.0,3.0
24399.0,4.0
24401.0,3.0
24402.0,2.0
24405.0,4.0
24407.0,4.0
24409.0,3.0
24411.0,3.0
24412.0,3.0
24413.0,4.0
24414.0,4.0
24415.0,4.0
24418.0,4.0
24419.0,4.0
24422.0,3.0
24423.0,4.0
24424.0,3.0
24427.0,4.0
24434.0,2.0
24439.0,3.0
24442.0,3.0
24444.0,3.0
24451.0,4.0
24452.0,2.0
24453.0,4.0
24456.0,4.0
24458.0,3.0
24460.0,3.0
24461.0,3.0
24466.0,4.0
24468.0,3.0
24469.0,4.0
24471.0,3.0
24472.0,3.0
24474.0,4.0
24480.0,4.0
24484.0,3.0
24485.0,3.0
24488.0,4.0
24489.0,4.0
24491.0,4.0
24492.0,3.0
24494.0,4.0
24497.0,4.0
24498.0,3.0
24499.0,3.0
24500.0,4.0
24503.0,3.0
24506.0,4.0
24507.0,3.0
24508.0,4.0
24509.0,3.0
24510.0,3.0
24512.0,4.0
24513.0,3.0
24515.0,3.0
24517.0,4.0
24519.0,4.0
24521.0,3.0
24522.0,4.0
24523.0,4.0
24526.0,4.0
24527.0,4.0
24530.0,3.0
24531.0,3.0
24533.0,2.0
24534.0,3.0
24536.0,3.0
24537.0,4.0
24541.0,2.0
24544.0,4.0
24546.0,4.0
24549.0,3.0
24551.0,3.0
24557.0,4.0
24558.0,2.0
24559.0,3.0
24565.0,4.0
24566.0,4.0
24567.0,3.0
24568.0,3.0
24569.0,4.0
24571.0,4.0
24574.0,4.0
24575.0,4.0
24576.0,3.0
24577.0,3.0
24580.0,4.0
24581.0,3.0
24582.0,4.0
24584.0,3.0
24586.0,3.0
24588.0,4.0
24589.0,3.0
24590.0,4.0
24594.0,4.0
24596.0,3.0
24598.0,3.0
24599.0,4.0
24601.0,3.0
24602.0,3.0
24603.0,4.0
24604.0,3.0
24606.0,4.0
24607.0,4.0
24608.0,3.0
24611.0,3.0
24614.0,3.0
24615.0,4.0
24617.0,4.0
24618.0,3.0
24621.0,3.0
24624.0,4.0
24626.0,4.0
24627.0,4.0
24628.0,2.0
24630.0,4.0
24633.0,4.0
24639.0,4.0
24642.0,3.0
24643.0,3.0
24644.0,4.0
24645.0,3.0
24646.0,4.0
24648.0,4.0
24649.0,3.0
24651.0,4.0
24655.0,4.0
24657.0,2.0
24660.0,4.0
24664.0,4.0
24665.0,3.0
25346.0,3.0
25347.0,3.0
25348.0,4.0
25349.0,4.0
25352.0,3.0
25357.0,4.0
25358.0,4.0
25359.0,4.0
25362.0,3.0
25364.0,4.0
25367.0,4.0
25368.0,4.0
25371.0,4.0
25372.0,4.0
25374.0,4.0
25375.0,4.0
25380.0,4.0
25382.0,4.0
25384.0,3.0
25385.0,3.0
25386.0,4.0
25387.0,4.0
25390.0,3.0
25392.0,4.0
25393.0,3.0
25394.0,3.0
25395.0,3.0
25397.0,4.0
25402.0,4.0
25403.0,4.0
25407.0,4.0
25408.0,3.0
25410.0,4.0
25411.0,4.0
25413.0,4.0
25419.0,3.0
25421.0,4.0
25422.0,4.0
25424.0,4.0
25425.0,4.0
25427.0,4.0
25429.0,3.0
25431.0,4.0
25432.0,4.0
25435.0,4.0
25437.0,4.0
25438.0,3.0
25439.0,4.0
25441.0,4.0
25444.0,3.0
25445.0,4.0
25446.0,4.0
25448.0,3.0
25449.0,4.0
25451.0,3.0
25453.0,4.0
25457.0,4.0
25458.0,4.0
25461.0,4.0
25465.0,4.0
25471.0,4.0
25472.0,4.0
25473.0,4.0
25474.0,4.0
25476.0,3.0
25478.0,3.0
25479.0,3.0
25482.0,4.0
25483.0,3.0
25485.0,3.0
25486.0,4.0
25488.0,3.0
25490.0,4.0
25492.0,4.0
25497.0,4.0
25504.0,3.0
25505.0,3.0
25506.0,4.0
25508.0,4.0
25509.0,3.0
25510.0,4.0
25511.0,3.0
25512.0,3.0
25517.0,4.0
25520.0,4.0
25522.0,4.0
25523.0,4.0
25525.0,3.0
25526.0,4.0
25529.0,3.0
25530.0,3.0
25531.0,3.0
25532.0,4.0
25533.0,4.0
25534.0,4.0
25536.0,4.0
25538.0,4.0
25539.0,4.0
25540.0,4.0
25542.0,3.0
25545.0,4.0
25548.0,3.0
25551.0,3.0
25554.0,4.0
25560.0,4.0
25561.0,4.0
25563.0,3.0
25564.0,4.0
25565.0,3.0
25567.0,3.0
25568.0,4.0
25569.0,4.0
25570.0,3.0
25571.0,3.0
25572.0,4.0
25573.0,4.0
25574.0,4.0
25576.0,4.0
25579.0,4.0
25581.0,4.0
25587.0,4.0
25595.0,3.0
25598.0,4.0
25602.0,3.0
25606.0,4.0
25608.0,3.0
25610.0,3.0
25611.0,3.0
25615.0,4.0
25616.0,2.0
25617.0,4.0
25619.0,3.0
25620.0,4.0
25621.0,3.0
25623.0,4.0
25626.0,3.0
25627.0,4.0
25628.0,4.0
25633.0,3.0
25638.0,4.0
25639.0,3.0
25640.0,3.0
25641.0,4.0
25642.0,4.0
25644.0,4.0
25645.0,4.0
25646.0,3.0
25648.0,2.0
25651.0,3.0
25653.0,4.0
25656.0,4.0
25658.0,4.0
25660.0,3.0
25662.0,3.0
25670.0,4.0
25671.0,3.0
25678.0,3.0
25680.0,2.0
25683.0,4.0
25684.0,3.0
25686.0,4.0
25688.0,4.0
25690.0,4.0
25691.0,3.0
25693.0,4.0
25694.0,3.0
25698.0,3.0
25699.0,3.0
25701.0,3.0
25702.0,3.0
25704.0,4.0
25705.0,4.0
25707.0,4.0
25709.0,3.0
25710.0,4.0
25711.0,4.0
25716.0,4.0
25717.0,4.0
25718.0,4.0
25719.0,3.0
25722.0,3.0
25728.0,4.0
25729.0,4.0
25730.0,3.0
25733.0,4.0
25736.0,4.0
25737.0,3.0
25738.0,4.0
25740.0,4.0
25742.0,3.0
25745.0,4.0
25746.0,4.0
25747.0,3.0
25749.0,3.0
25751.0,3.0
25752.0,4.0
25755.0,4.0
25761.0,4.0
25762.0,4.0
25763.0,4.0
25764.0,3.0
25765.0,3.0
25767.0,4.0
25771.0,2.0
25773.0,3.0
25774.0,4.0
25775.0,4.0
25776.0,2.0
25778.0,3.0
25779.0,3.0
25782.0,3.0
25784.0,4.0
25788.0,3.0
25789.0,4.0
25793.0,4.0
25794.0,4.0
25797.0,4.0
25799.0,4.0
25804.0,3.0
25805.0,3.0
25806.0,4.0
25808.0,4.0
25809.0,4.0
25810.0,4.0
25812.0,4.0
25818.0,3.0
25821.0,4.0
25826.0,3.0
25839.0,3.0
25840.0,4.0
25841.0,3.0
25847.0,3.0
25849.0,4.0
25852.0,4.0
25853.0,4.0
25854.0,4.0
25856.0,3.0
25858.0,4.0
25859.0,4.0
25860.0,4.0
25861.0,3.0
25862.0,4.0
25864.0,4.0
25865.0,4.0
25866.0,2.0
25867.0,2.0
25868.0,4.0
25869.0,4.0
25871.0,4.0
25874.0,4.0
25875.0,3.0
25880.0,3.0
25881.0,4.0
25884.0,4.0
25885.0,4.0
25887.0,3.0
25888.0,4.0
25891.0,3.0
25898.0,4.0
25900.0,4.0
25901.0,3.0
25905.0,4.0
25910.0,4.0
25911.0,4.0
25914.0,4.0
25916.0,4.0
25917.0,3.0
25918.0,4.0
25919.0,2.0
25921.0,4.0
25922.0,4.0
25923.0,4.0
25924.0,4.0
25925.0,4.0
25927.0,3.0
25929.0,4.0
25930.0,4.0
25931.0,4.0
25934.0,3.0
25935.0,4.0
25936.0,4.0
25937.0,4.0
25939.0,4.0
25940.0,4.0
25941.0,4.0
25945.0,3.0
25947.0,4.0
25950.0,4.0
25951.0,3.0
25955.0,4.0
25956.0,4.0
25958.0,4.0
25959.0,4.0
25960.0,4.0
25961.0,4.0
25962.0,4.0
25965.0,4.0
25971.0,3.0
25972.0,4.0
25975.0,3.0
25976.0,3.0
25981.0,3.0
25983.0,3.0
25987.0,4.0
25990.0,4.0
25995.0,4.0
25999.0,3.0
26001.0,3.0
26003.0,4.0
26004.0,3.0
26005.0,2.0
26006.0,4.0
26007.0,4.0
26008.0,4.0
26011.0,4.0
26013.0,4.0
26014.0,3.0
26016.0,3.0
26020.0,3.0
26021.0,3.0
26027.0,4.0
26028.0,3.0
26032.0,4.0
26034.0,4.0
26036.0,3.0
26038.0,3.0
26042.0,4.0
26045.0,3.0
26047.0,3.0
26048.0,4.0
26050.0,4.0
26051.0,4.0
26053.0,3.0
26054.0,3.0
26055.0,3.0
26056.0,4.0
26057.0,4.0
26058.0,4.0
26059.0,4.0
26062.0,4.0
26063.0,4.0
26065.0,4.0
26066.0,4.0
26067.0,4.0
26071.0,4.0
26072.0,3.0
26073.0,3.0
26075.0,3.0
26078.0,4.0
26079.0,4.0
26080.0,4.0
26083.0,4.0
26085.0,4.0
26086.0,2.0
26093.0,3.0
26095.0,4.0
26096.0,4.0
26097.0,2.0
26098.0,4.0
26099.0,4.0
26100.0,4.0
26103.0,4.0
26105.0,4.0
26106.0,2.0
26107.0,4.0
26109.0,4.0
26111.0,4.0
26112.0,4.0
26114.0,4.0
26115.0,4.0
26117.0,3.0
26119.0,4.0
26120.0,4.0
26124.0,4.0
26125.0,4.0
26126.0,4.0
26128.0,4.0
26129.0,4.0
26130.0,4.0
26133.0,4.0
26134.0,3.0
26135.0,2.0
26136.0,4.0
26138.0,4.0
26139.0,4.0
26141.0,4.0
26142.0,3.0
26143.0,4.0
26145.0,3.0
26146.0,4.0
26148.0,3.0
26149.0,4.0
26150.0,2.0
26155.0,4.0
26157.0,3.0
26160.0,4.0
26161.0,4.0
26164.0,3.0
26165.0,4.0
26167.0,4.0
26168.0,3.0
26173.0,4.0
26174.0,3.0
26175.0,4.0
26176.0,4.0
26179.0,3.0
26181.0,4.0
26183.0,4.0
26184.0,4.0
26185.0,4.0
26187.0,3.0
26188.0,3.0
26191.0,4.0
26192.0,2.0
26193.0,3.0
26194.0,3.0
26196.0,4.0
26197.0,4.0
26198.0,4.0
26199.0,4.0
26200.0,4.0
26201.0,4.0
26203.0,4.0
26206.0,3.0
26207.0,4.0
26208.0,3.0
26210.0,3.0
26211.0,4.0
26212.0,4.0
26214.0,4.0
26215.0,4.0
26218.0,3.0
26219.0,3.0
26223.0,4.0
26224.0,4.0
26228.0,3.0
26232.0,3.0
26233.0,4.0
26235.0,3.0
26237.0,3.0
26240.0,4.0
26244.0,3.0
26245.0,4.0
26246.0,4.0
26247.0,3.0
26248.0,4.0
26251.0,4.0
26252.0,2.0
26259.0,4.0
26260.0,3.0
26261.0,3.0
26262.0,3.0
26263.0,3.0
26269.0,4.0
26270.0,3.0
26273.0,4.0
26277.0,4.0
26283.0,4.0
26284.0,4.0
26287.0,4.0
26288.0,3.0
26294.0,4.0
26295.0,4.0
26296.0,4.0
26300.0,4.0
26303.0,4.0
26304.0,4.0
26305.0,4.0
26309.0,3.0
26316.0,4.0
26319.0,4.0
26321.0,3.0
26324.0,4.0
26326.0,4.0
26327.0,3.0
26328.0,4.0
26329.0,4.0
26331.0,3.0
26333.0,4.0
26336.0,3.0
26338.0,3.0
26339.0,4.0
26340.0,4.0
26341.0,3.0
26343.0,4.0
26345.0,4.0
26350.0,3.0
26353.0,4.0
26356.0,3.0
26358.0,3.0
26359.0,4.0
26362.0,4.0
26363.0,4.0
26365.0,3.0
26366.0,4.0
26367.0,3.0
26368.0,2.0
26369.0,3.0
26373.0,4.0
26374.0,4.0
26375.0,3.0
26378.0,4.0
26379.0,4.0
26382.0,4.0
26384.0,4.0
26387.0,4.0
26391.0,3.0
26392.0,4.0
26393.0,4.0
26395.0,3.0
26397.0,4.0
26398.0,3.0
26399.0,3.0
26402.0,4.0
26404.0,2.0
26407.0,4.0
26408.0,4.0
26410.0,4.0
26411.0,4.0
26414.0,3.0
26418.0,4.0
26419.0,4.0
26420.0,4.0
26421.0,4.0
26422.0,4.0
26423.0,4.0
26426.0,2.0
26428.0,3.0
26429.0,3.0
26433.0,4.0
26434.0,3.0
26435.0,4.0
26436.0,4.0
26437.0,4.0
26443.0,4.0
26446.0,4.0
26447.0,3.0
26449.0,2.0
26453.0,3.0
26454.0,4.0
26456.0,4.0
26457.0,3.0
26460.0,4.0
26461.0,4.0
26462.0,4.0
26463.0,3.0
26464.0,2.0
26468.0,4.0
26471.0,3.0
26472.0,3.0
26475.0,3.0
26477.0,4.0
26479.0,3.0
26480.0,3.0
26482.0,3.0
26484.0,3.0
26487.0,4.0
